Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
27-03-2013 4:00;1074.1;17.52;247;1
27-03-2013 5:00;1040.3;17.51;247;1
27-03-2013 6:00;995.4;17.5;247;1
27-03-2013 7:00;1088;17.5;248;1
27-03-2013 8:00;1001;17.53;247;1
27-03-2013 9:00;1016.8;17.5;247;1
27-03-2013 10:00;887.2;17.55;247;1
27-03-2013 11:00;885;17.59;247;1
27-03-2013 12:00;1071.9;17.53;247;1
27-03-2013 13:00;882.5;17.54;247;1
27-03-2013 14:00;982.9;17.54;247;1
27-03-2013 15:00;957.1;17.52;247;1
27-03-2013 16:00;1030.9;17.52;246;1
27-03-2013 17:00;928.3;17.53;246;1
27-03-2013 18:00;937.5;17.58;247;1
27-03-2013 19:00;993.3;17.51;247;1
27-03-2013 20:00;872.2;17.54;7;1
27-03-2013 21:00;1059.9;17.52;247;1
27-03-2013 22:00;874.6;17.55;8;1
27-03-2013 23:00;996.9;17.53;247;1
28-03-2013 0:00;936.3;17.52;247;1
28-03-2013 1:00;1067;17.5;247;1
28-03-2013 2:00;1047.7;17.5;247;1
28-03-2013 3:00;966.7;17.49;247;1
28-03-2013 4:00;1076.8;17.48;247;1
28-03-2013 5:00;1076.1;17.48;247;1
28-03-2013 6:00;1048.3;17.49;247;1
28-03-2013 7:00;991.7;17.47;247;1
28-03-2013 8:00;1085.3;17.48;247;1
28-03-2013 9:00;903.4;17.5;247;1
28-03-2013 10:00;1076.6;17.49;247;1
28-03-2013 11:00;889.8;17.52;247;1
28-03-2013 12:00;873.5;17.49;7;1
28-03-2013 13:00;873;17.5;7;1
28-03-2013 14:00;1043.2;17.48;248;1
28-03-2013 15:00;871.7;17.51;8;1
28-03-2013 16:00;957;17.51;247;1
28-03-2013 17:00;961.2;17.49;247;1
28-03-2013 18:00;871.9;17.51;8;1
28-03-2013 19:00;1049.5;17.49;247;1
28-03-2013 20:00;875.6;17.52;111;1
28-03-2013 21:00;873.6;17.52;7;1
28-03-2013 22:00;1000.7;17.49;248;1
28-03-2013 23:00;909;17.5;247;1
29-03-2013 0:00;1043.4;17.49;247;1
29-03-2013 1:00;896.3;17.5;246;1
29-03-2013 2:00;1066.8;17.48;246;1
29-03-2013 3:00;1039.5;17.48;246;1
29-03-2013 4:00;952.8;17.47;246;1
29-03-2013 5:00;1072.9;17.46;246;1
29-03-2013 6:00;1054.4;17.47;246;1
29-03-2013 7:00;974.8;17.48;246;1
29-03-2013 8:00;1052.8;17.46;246;1
29-03-2013 9:00;1033.9;17.48;246;1
29-03-2013 10:00;960.2;17.47;246;1
29-03-2013 11:00;873.8;17.34;8;1
29-03-2013 12:00;1048.1;17.49;246;1
29-03-2013 13:00;887.7;17.49;246;1
29-03-2013 14:00;872.7;17.5;7;1
29-03-2013 15:00;872.3;17.46;8;1
29-03-2013 16:00;893.6;17.44;249;1
29-03-2013 17:00;958.5;17.44;249;1
29-03-2013 18:00;872.3;17.48;7;1
29-03-2013 19:00;881;17.46;247;1
29-03-2013 20:00;980.3;17.43;248;1
29-03-2013 21:00;873.9;17.49;8;1
29-03-2013 22:00;1038.3;17.46;247;1
29-03-2013 23:00;874.1;17.48;7;1
30-03-2013 0:00;967.3;17.49;246;1
30-03-2013 1:00;938.6;17.46;246;1
30-03-2013 2:00;1056.8;17.46;246;1
30-03-2013 3:00;1018.8;17.46;246;1
30-03-2013 4:00;959.4;17.45;245;1
30-03-2013 5:00;1052.2;17.46;246;1
30-03-2013 6:00;1001.5;17.46;245;1
30-03-2013 7:00;992.3;17.46;245;1
30-03-2013 8:00;1050.1;17.45;245;1
30-03-2013 9:00;915.4;17.46;245;1
30-03-2013 10:00;1039.5;17.46;245;1
30-03-2013 11:00;904;17.47;244;1
30-03-2013 12:00;873;17.41;8;1
30-03-2013 13:00;872.3;17.43;8;1
30-03-2013 14:00;871.6;17.43;8;1
30-03-2013 15:00;871.2;17.41;8;1
30-03-2013 16:00;969.1;17.37;255;1
30-03-2013 17:00;870.9;17.44;7;1
30-03-2013 18:00;870.9;17.43;7;1
30-03-2013 19:00;871.3;17.42;8;1
30-03-2013 20:00;1010.1;17.39;252;1
30-03-2013 21:00;871.7;17.43;8;1
30-03-2013 22:00;1021.3;17.43;247;1
30-03-2013 23:00;880.4;17.44;246;1
31-03-2013 0:00;872.3;17.45;8;1
31-03-2013 1:00;1030.6;17.45;246;1
31-03-2013 2:00;1005.6;17.45;246;1
31-03-2013 3:00;927.4;17.44;245;1
31-03-2013 4:00;1025.3;17.45;245;1
31-03-2013 5:00;949.8;17.44;245;1
31-03-2013 6:00;1022.8;17.43;245;1
31-03-2013 7:00;1049.7;17.43;245;1
31-03-2013 8:00;924.1;17.45;244;1
31-03-2013 9:00;1050.3;17.43;245;1
31-03-2013 10:00;872.3;17.25;8;1
31-03-2013 11:00;872.5;17.23;8;1
31-03-2013 12:00;872.5;17.3;8;1
31-03-2013 13:00;872.2;17.34;8;1
31-03-2013 14:00;904.4;17.39;253;1
31-03-2013 15:00;956.9;17.39;253;1
31-03-2013 16:00;871.3;17.43;8;1
31-03-2013 17:00;871.7;17.42;8;1
31-03-2013 18:00;1009.6;17.4;248;1
31-03-2013 19:00;1077.8;17.39;248;1
31-03-2013 20:00;1095.1;17.38;248;1
31-03-2013 21:00;1103.4;17.37;248;1
31-03-2013 22:00;1109.3;17.37;248;1
31-03-2013 23:00;1113.2;17.36;248;1
01-04-2013 0:00;1115.6;17.36;248;1
01-04-2013 1:00;1116.5;17.36;248;1
01-04-2013 2:00;904.2;17.42;247;1
01-04-2013 3:00;872.3;17.3;7;1
01-04-2013 4:00;872.1;17.27;7;1
01-04-2013 5:00;871.5;17.24;7;1
01-04-2013 6:00;952.8;17.39;249;1
01-04-2013 7:00;941;17.39;249;1
01-04-2013 8:00;871.5;16.93;7;1
01-04-2013 9:00;1038.8;17.42;246;1
01-04-2013 10:00;897.5;17.44;245;1
01-04-2013 11:00;1058.9;17.42;246;1
01-04-2013 12:00;890.6;17.43;246;1
01-04-2013 13:00;871.3;17.05;7;1
01-04-2013 14:00;1005.3;17.44;246;1
01-04-2013 15:00;926.1;17.43;245;1
01-04-2013 16:00;870.6;17.43;7;1
01-04-2013 17:00;982;17.45;246;1
01-04-2013 18:00;1077.6;17.43;246;1
01-04-2013 19:00;1096.9;17.41;246;1
01-04-2013 20:00;1105.8;17.4;247;1
01-04-2013 21:00;1111.6;17.4;247;1
01-04-2013 22:00;1115.8;17.39;247;1
01-04-2013 23:00;1118.7;17.39;247;1
02-04-2013 0:00;1120.7;17.38;247;1
02-04-2013 1:00;1122.3;17.38;247;1
02-04-2013 2:00;910.9;17.41;247;1
02-04-2013 3:00;874.3;17.21;7;1
02-04-2013 4:00;873.9;17.2;8;1
02-04-2013 5:00;873.7;17.16;8;1
02-04-2013 6:00;957.3;17.39;250;1
02-04-2013 7:00;944.4;17.38;250;1
02-04-2013 8:00;1069.3;17.38;249;1
02-04-2013 9:00;895.1;17.39;247;1
02-04-2013 10:00;1039.7;17.42;247;1
02-04-2013 11:00;930.5;17.42;246;1
02-04-2013 12:00;873.7;16.73;8;1
02-04-2013 13:00;873.5;16.92;8;1
02-04-2013 14:00;1039.4;17.42;247;1
02-04-2013 15:00;917.4;17.46;247;1
02-04-2013 16:00;887.1;17.45;247;1
02-04-2013 17:00;871.8;17.41;8;1
02-04-2013 18:00;1027.6;17.43;248;1
02-04-2013 19:00;1083.1;17.41;249;1
02-04-2013 20:00;1099.2;17.39;249;1
02-04-2013 21:00;1106.2;17.38;249;1
02-04-2013 22:00;1111.1;17.37;249;1
02-04-2013 23:00;1115;17.37;249;1
03-04-2013 0:00;1117.2;17.36;249;1
03-04-2013 1:00;1119.3;17.36;249;1
03-04-2013 2:00;906.5;17.38;249;1
03-04-2013 3:00;872.4;17.12;7;1
03-04-2013 4:00;872.1;17.15;7;1
03-04-2013 5:00;871.9;17.08;7;1
03-04-2013 6:00;978.5;17.37;251;1
03-04-2013 7:00;922.7;17.39;250;1
03-04-2013 8:00;998.2;17.4;249;1
03-04-2013 9:00;943.5;17.39;249;1
03-04-2013 10:00;1061.1;17.39;249;1
03-04-2013 11:00;896.7;17.41;249;1
03-04-2013 12:00;958;17.4;248;1
03-04-2013 13:00;963.9;17.39;249;1
03-04-2013 14:00;955.1;17.42;248;1
03-04-2013 15:00;981.4;17.4;249;1
03-04-2013 16:00;869.8;17.23;8;1
03-04-2013 17:00;1007.8;17.42;249;1
03-04-2013 18:00;1034.1;17.41;249;1
03-04-2013 19:00;1086.9;17.39;250;1
03-04-2013 20:00;1100.2;17.38;250;1
03-04-2013 21:00;1107.1;17.37;250;1
03-04-2013 22:00;1111.3;17.36;250;1
03-04-2013 23:00;1114.4;17.35;251;1
04-04-2013 0:00;1116.6;17.34;251;1
04-04-2013 1:00;1119.1;17.33;251;1
04-04-2013 2:00;906;17.37;251;1
04-04-2013 3:00;873.3;17.18;8;1
04-04-2013 4:00;872.9;17.15;8;1
04-04-2013 5:00;872.7;17.09;8;1
04-04-2013 6:00;949.1;17.38;252;1
04-04-2013 7:00;937.7;17.36;252;1
04-04-2013 8:00;1050.3;17.37;251;1
04-04-2013 9:00;902.6;17.37;250;1
04-04-2013 10:00;1072.3;17.36;250;1
04-04-2013 11:00;874.1;17.28;8;1
04-04-2013 12:00;888.5;17.38;249;1
04-04-2013 13:00;1004.3;17.38;250;1
04-04-2013 14:00;873.2;16.95;8;1
04-04-2013 15:00;1060.1;17.38;250;1
04-04-2013 16:00;872.4;17.27;8;1
04-04-2013 17:00;1020.4;17.4;249;1
04-04-2013 18:00;1027.1;17.38;250;1
04-04-2013 19:00;1085.7;17.37;250;1
04-04-2013 20:00;1100.2;17.35;251;1
04-04-2013 21:00;1106.5;17.34;252;1
04-04-2013 22:00;1111;17.33;252;1
04-04-2013 23:00;1114.6;17.32;252;1
05-04-2013 0:00;1116.6;17.31;252;1
05-04-2013 1:00;1117.6;17.3;252;1
05-04-2013 2:00;903.6;17.33;251;1
05-04-2013 3:00;873.8;17.16;8;1
05-04-2013 4:00;873.4;17.18;8;1
05-04-2013 5:00;873.5;17.15;8;1
05-04-2013 6:00;939;17.37;252;1
05-04-2013 7:00;940.1;17.33;253;1
05-04-2013 8:00;1024.3;17.35;250;1
05-04-2013 9:00;922.3;17.35;250;1
05-04-2013 10:00;1057.4;17.35;250;1
05-04-2013 11:00;892;17.37;249;1
05-04-2013 12:00;915.7;17.4;249;1
05-04-2013 13:00;991.9;17.35;250;1
05-04-2013 14:00;937.4;17.39;249;1
05-04-2013 15:00;998.9;17.35;249;1
05-04-2013 16:00;872.5;17.23;7;1
05-04-2013 17:00;1040.3;17.37;249;1
05-04-2013 18:00;1005.4;17.36;249;1
05-04-2013 19:00;1080.5;17.34;250;1
05-04-2013 20:00;1096.7;17.33;250;1
05-04-2013 21:00;1103.4;17.32;251;1
05-04-2013 22:00;1108.7;17.3;252;1
05-04-2013 23:00;1112;17.29;252;1
06-04-2013 0:00;1114;17.28;252;1
06-04-2013 1:00;1114;17.27;252;1
06-04-2013 2:00;899.7;17.3;250;1
06-04-2013 3:00;875.2;17.14;8;1
06-04-2013 4:00;875.1;17.15;8;1
06-04-2013 5:00;874.7;17.11;8;1
06-04-2013 6:00;959.4;17.34;253;1
06-04-2013 7:00;918.9;17.32;252;1
06-04-2013 8:00;1064.2;17.3;251;1
06-04-2013 9:00;979.1;17.31;250;1
06-04-2013 10:00;990.9;17.3;250;1
06-04-2013 11:00;875.1;16.68;7;1
06-04-2013 12:00;974.3;17.34;248;1
06-04-2013 13:00;946.5;17.33;250;1
06-04-2013 14:00;873.4;17.06;7;1
06-04-2013 15:00;1040.8;17.34;249;1
06-04-2013 16:00;872.6;17.27;7;1
06-04-2013 17:00;872.5;17.3;8;1
06-04-2013 18:00;913.8;17.35;251;1
06-04-2013 19:00;1057.8;17.3;253;1
06-04-2013 20:00;1084.1;17.29;254;1
06-04-2013 21:00;1095.1;17.28;255;1
06-04-2013 22:00;1101;17.26;255;1
06-04-2013 23:00;1104.8;17.25;256;1
07-04-2013 0:00;1107.7;17.24;256;1
07-04-2013 1:00;1109.9;17.22;257;1
07-04-2013 2:00;891.4;17.26;251;1
07-04-2013 3:00;874.3;17.2;7;1
07-04-2013 4:00;873.9;17.19;8;1
07-04-2013 5:00;873.9;17.15;8;1
07-04-2013 6:00;913.2;17.3;257;1
07-04-2013 7:00;935.7;17.28;259;1
07-04-2013 8:00;1063.4;17.27;256;1
07-04-2013 9:00;1036.9;17.27;253;1
07-04-2013 10:00;934.9;17.28;252;1
07-04-2013 11:00;874.7;16.78;8;1
07-04-2013 12:00;1056;17.3;250;1
07-04-2013 13:00;873.1;17.17;8;1
07-04-2013 14:00;1028;17.3;248;1
07-04-2013 15:00;911.9;17.31;248;1
07-04-2013 16:00;871.2;17.24;7;1
07-04-2013 17:00;1022;17.33;249;1
07-04-2013 18:00;1030.8;17.3;249;1
07-04-2013 19:00;1090.8;17.28;251;1
07-04-2013 20:00;1104.8;17.28;252;1
07-04-2013 21:00;1112;17.26;253;1
07-04-2013 22:00;1116.2;17.25;254;1
07-04-2013 23:00;1119.7;17.23;254;1
08-04-2013 0:00;1122.3;17.22;254;1
08-04-2013 1:00;1124.3;17.21;254;1
08-04-2013 2:00;913;17.23;249;1
08-04-2013 3:00;873.1;17.25;7;1
08-04-2013 4:00;872.4;17.22;7;1
08-04-2013 5:00;872.3;17.19;7;1
08-04-2013 6:00;1001.9;17.29;252;1
08-04-2013 7:00;917.8;17.28;251;1
08-04-2013 8:00;1062;17.27;251;1
08-04-2013 9:00;918.1;17.3;250;1
08-04-2013 10:00;1067;17.27;252;1
08-04-2013 11:00;876.9;17.31;248;1
08-04-2013 12:00;872.7;16.92;8;1
08-04-2013 13:00;1055.6;17.29;249;1
08-04-2013 14:00;876.8;17.31;248;1
08-04-2013 15:00;1039.4;17.29;248;1
08-04-2013 16:00;902;17.29;249;1
08-04-2013 17:00;870.8;17.27;8;1
08-04-2013 18:00;991.8;17.31;248;1
08-04-2013 19:00;1079;17.28;250;1
08-04-2013 20:00;1098.5;17.26;252;1
08-04-2013 21:00;1106.7;17.24;254;1
08-04-2013 22:00;1112;17.23;255;1
08-04-2013 23:00;1115.8;17.22;255;1
09-04-2013 0:00;1118.7;17.19;256;1
09-04-2013 1:00;1121.1;17.18;256;1
09-04-2013 2:00;909.9;17.21;250;1
09-04-2013 3:00;872.7;17.21;7;1
09-04-2013 4:00;872.1;17.22;7;1
09-04-2013 5:00;872.7;17.18;7;1
09-04-2013 6:00;886.5;17.26;254;1
09-04-2013 7:00;985.6;17.28;258;1
09-04-2013 8:00;1052.3;17.25;256;1
09-04-2013 9:00;917.4;17.25;253;1
09-04-2013 10:00;1071.1;17.25;255;1
09-04-2013 11:00;889.1;17.24;252;1
09-04-2013 12:00;873.1;16.86;9;1
09-04-2013 13:00;1055.4;17.26;251;1
09-04-2013 14:00;876.9;17.28;250;1
09-04-2013 15:00;1025.7;17.26;249;1
09-04-2013 16:00;919.3;17.26;251;1
09-04-2013 17:00;872.3;17.22;8;1
09-04-2013 18:00;1009.4;17.28;250;1
09-04-2013 19:00;1081.7;17.26;253;1
09-04-2013 20:00;1099;17.24;255;1
09-04-2013 21:00;1106.5;17.22;256;1
09-04-2013 22:00;1110.7;17.2;258;1
09-04-2013 23:00;1114;17.19;259;1
10-04-2013 0:00;1116.6;17.17;259;1
10-04-2013 1:00;1116.9;17.16;259;1
10-04-2013 2:00;906.5;17.17;254;1
10-04-2013 3:00;873.3;17.16;7;1
10-04-2013 4:00;872.9;17.15;7;1
10-04-2013 5:00;871.8;17.14;7;1
10-04-2013 6:00;908.7;17.24;255;1
10-04-2013 7:00;964.7;17.22;260;1
10-04-2013 8:00;1036.3;17.22;257;1
10-04-2013 9:00;922.8;17.22;255;1
10-04-2013 10:00;1044.1;17.22;254;1
10-04-2013 11:00;910.9;17.22;254;1
10-04-2013 12:00;872.1;16.97;9;1
10-04-2013 13:00;963.3;17.27;251;1
10-04-2013 14:00;949.3;17.24;255;1
10-04-2013 15:00;1016.1;17.24;254;1
10-04-2013 16:00;944;17.23;257;1
10-04-2013 17:00;922.4;17.24;252;1
10-04-2013 18:00;1069.8;17.23;255;1
10-04-2013 19:00;1093.5;17.21;257;1
10-04-2013 20:00;1102.8;17.2;259;1
10-04-2013 21:00;1108.5;17.18;260;1
10-04-2013 22:00;1112;17.16;261;1
10-04-2013 23:00;1114.8;17.16;261;1
11-04-2013 0:00;1117.2;17.14;262;1
11-04-2013 1:00;1116.2;17.14;263;1
11-04-2013 2:00;905.2;17.14;257;1
11-04-2013 3:00;872.1;16.98;8;1
11-04-2013 4:00;871.5;16.99;8;1
11-04-2013 5:00;871;16.94;8;1
11-04-2013 6:00;940.1;17.23;257;1
11-04-2013 7:00;940.9;17.19;262;1
11-04-2013 8:00;1055;17.2;261;1
11-04-2013 9:00;895.6;17.2;258;1
11-04-2013 10:00;1066;17.2;260;1
11-04-2013 11:00;878.6;17.22;255;1
11-04-2013 12:00;872.7;16.66;8;1
11-04-2013 13:00;996.6;17.23;254;1
11-04-2013 14:00;917.2;17.21;257;1
11-04-2013 15:00;871;16.9;9;1
11-04-2013 16:00;1038.1;17.21;255;1
11-04-2013 17:00;875.1;17.21;254;1
11-04-2013 18:00;1046;17.21;257;1
11-04-2013 19:00;1086.1;17.2;260;1
11-04-2013 20:00;1098.8;17.19;262;1
11-04-2013 21:00;1105.7;17.17;263;1
11-04-2013 22:00;1110.2;17.15;264;1
11-04-2013 23:00;1113.6;17.14;265;1
12-04-2013 0:00;1116.6;17.14;266;1
12-04-2013 1:00;1118.4;17.13;267;1
12-04-2013 2:00;905.2;17.14;261;1
12-04-2013 3:00;873.9;16.81;7;1
12-04-2013 4:00;873.8;16.83;7;1
12-04-2013 5:00;873.6;16.8;7;1
12-04-2013 6:00;911.6;17.19;258;1
12-04-2013 7:00;959.7;17.2;264;1
12-04-2013 8:00;1043.4;17.18;264;1
12-04-2013 9:00;911.9;17.15;260;1
12-04-2013 10:00;1045.2;17.19;263;1
12-04-2013 11:00;903.6;17.18;261;1
12-04-2013 12:00;874;16.46;9;1
12-04-2013 13:00;991.5;17.23;257;1
12-04-2013 14:00;915.3;17.19;260;1
12-04-2013 15:00;995.2;17.21;258;1
12-04-2013 16:00;931.8;17.18;262;1
12-04-2013 17:00;872.3;16.99;8;1
12-04-2013 18:00;1057.7;17.2;262;1
12-04-2013 19:00;1088.2;17.18;264;1
12-04-2013 20:00;1099.8;17.17;265;1
12-04-2013 21:00;1105.5;17.16;266;1
12-04-2013 22:00;1109.5;17.14;268;1
12-04-2013 23:00;1112.5;17.14;270;1
13-04-2013 0:00;1114.8;17.14;271;1
13-04-2013 1:00;1116.5;17.13;273;1
13-04-2013 2:00;901.9;17.13;265;1
13-04-2013 3:00;875.5;16.85;8;1
13-04-2013 4:00;875.1;16.81;8;1
13-04-2013 5:00;874.7;16.81;8;1
13-04-2013 6:00;919.5;17.19;264;1
13-04-2013 7:00;944.5;17.18;268;1
13-04-2013 8:00;1025.2;17.19;267;1
13-04-2013 9:00;915;17.17;267;1
13-04-2013 10:00;1068.2;17.19;271;1
13-04-2013 11:00;874.7;16.78;8;1
13-04-2013 12:00;874.1;16.55;8;1
13-04-2013 13:00;873.5;16.57;9;1
13-04-2013 14:00;1039.1;17.21;269;1
13-04-2013 15:00;871.5;16.88;8;1
13-04-2013 16:00;870.6;16.95;8;1
13-04-2013 17:00;870.2;17.03;8;1
13-04-2013 18:00;1013.6;17.22;269;1
13-04-2013 19:00;1071.1;17.18;272;1
13-04-2013 20:00;1086.9;17.18;275;1
13-04-2013 21:00;1095.3;17.17;278;1
13-04-2013 22:00;1100.2;17.16;280;1
13-04-2013 23:00;1103.6;17.15;281;1
14-04-2013 0:00;1105.8;17.18;291;1
14-04-2013 1:00;1108.3;17.15;288;1
14-04-2013 2:00;889.3;17.12;270;1
14-04-2013 3:00;872.3;16.97;8;1
14-04-2013 4:00;871.9;16.97;9;1
14-04-2013 5:00;871.8;16.94;9;1
14-04-2013 6:00;872.3;16.89;9;1
14-04-2013 7:00;1023.2;17.2;273;1
14-04-2013 8:00;991.4;17.18;267;1
14-04-2013 9:00;956.1;17.16;273;1
14-04-2013 10:00;1020.2;17.17;268;1
14-04-2013 11:00;921.1;17.16;270;1
14-04-2013 12:00;872.9;16.66;9;1
14-04-2013 13:00;872.1;16.8;9;1
14-04-2013 14:00;1035.9;17.19;273;1
14-04-2013 15:00;871;17.02;8;1
14-04-2013 16:00;870.6;16.99;8;1
14-04-2013 17:00;870.6;17.07;8;1
14-04-2013 18:00;1061.1;17.21;273;1
14-04-2013 19:00;1095.3;17.21;275;1
14-04-2013 20:00;1107.3;17.18;277;1
14-04-2013 21:00;1113.8;17.16;278;1
14-04-2013 22:00;1118.4;17.17;282;1
14-04-2013 23:00;1121.7;17.17;284;1
15-04-2013 0:00;1124.3;17.15;286;1
15-04-2013 1:00;1124.6;17.14;286;1
15-04-2013 2:00;916;17.08;269;1
15-04-2013 3:00;872.9;17.04;7;1
15-04-2013 4:00;872.6;16.96;8;1
15-04-2013 5:00;872.6;16.96;8;1
15-04-2013 6:00;998.9;17.19;264;1
15-04-2013 7:00;929.6;17.14;262;1
15-04-2013 8:00;1065;17.16;268;1
15-04-2013 9:00;902.5;17.14;264;1
15-04-2013 10:00;1076.8;17.17;270;1
15-04-2013 11:00;887.3;17.13;263;1
15-04-2013 12:00;873.3;16.68;8;1
15-04-2013 13:00;1060.1;17.18;267;1
15-04-2013 14:00;881.6;17.15;262;1
15-04-2013 15:00;1064.4;17.18;271;1
15-04-2013 16:00;883.2;17.14;263;1
15-04-2013 17:00;967.4;17.16;265;1
15-04-2013 18:00;1043.2;17.16;265;1
15-04-2013 19:00;1092.2;17.16;269;1
15-04-2013 20:00;1106.2;17.15;271;1
15-04-2013 21:00;1113;17.14;273;1
15-04-2013 22:00;1117.4;17.14;277;1
15-04-2013 23:00;1120.7;17.14;282;1
16-04-2013 0:00;1123.7;17.12;280;1
16-04-2013 1:00;1122.5;17.11;278;1
16-04-2013 2:00;914;17.06;265;1
16-04-2013 3:00;873.5;17.03;8;1
16-04-2013 4:00;873.3;17;8;1
16-04-2013 5:00;873.1;16.97;8;1
16-04-2013 6:00;952.8;17.15;264;1
16-04-2013 7:00;951.3;17.16;271;1
16-04-2013 8:00;1056.8;17.16;271;1
16-04-2013 9:00;911.2;17.12;266;1
16-04-2013 10:00;1076;17.15;272;1
16-04-2013 11:00;888;17.15;269;1
16-04-2013 12:00;873.7;16.68;8;1
16-04-2013 13:00;1017;17.22;272;1
16-04-2013 14:00;919.7;17.16;271;1
16-04-2013 15:00;1016.5;17.17;272;1
16-04-2013 16:00;929.4;17.15;270;1
16-04-2013 17:00;871.3;17.05;9;1
16-04-2013 18:00;1023.2;17.2;272;1
16-04-2013 19:00;1084.7;17.17;274;1
16-04-2013 20:00;1100.4;17.16;278;1
16-04-2013 21:00;1108.1;17.15;279;1
16-04-2013 22:00;1112.4;17.16;286;1
16-04-2013 23:00;1115.6;17.14;286;1
17-04-2013 0:00;1118.4;17.12;284;1
17-04-2013 1:00;1120.5;17.1;282;1
17-04-2013 2:00;908.2;17.07;269;1
17-04-2013 3:00;872.5;17;7;1
17-04-2013 4:00;872.3;16.94;8;1
17-04-2013 5:00;872;16.91;8;1
17-04-2013 6:00;966.7;17.15;269;1
17-04-2013 7:00;930.5;17.16;274;1
17-04-2013 8:00;1056.8;17.15;275;1
17-04-2013 9:00;900.6;17.13;271;1
17-04-2013 10:00;1070.9;17.14;274;1
17-04-2013 11:00;878.2;17.13;272;1
17-04-2013 12:00;877.8;16.92;270;1
17-04-2013 13:00;1015.9;17.17;277;1
17-04-2013 14:00;871.3;16.86;8;1
17-04-2013 15:00;1050.7;17.17;275;1
17-04-2013 16:00;872.1;17.14;56;1
17-04-2013 17:00;1025.5;17.16;272;1
17-04-2013 18:00;1029;17.13;274;1
17-04-2013 19:00;1086.1;17.15;276;1
17-04-2013 20:00;1099.6;17.14;281;1
17-04-2013 21:00;1106.2;17.14;283;1
17-04-2013 22:00;1110.3;17.12;282;1
17-04-2013 23:00;1113.2;17.11;281;1
18-04-2013 0:00;1115.6;17.09;281;1
18-04-2013 1:00;1117.4;17.08;279;1
18-04-2013 2:00;903.7;17.05;269;1
18-04-2013 3:00;871.2;16.98;8;1
18-04-2013 4:00;871;16.93;9;1
18-04-2013 5:00;870.8;16.9;9;1
18-04-2013 6:00;970.6;17.14;269;1
18-04-2013 7:00;918.1;17.13;274;1
18-04-2013 8:00;1051.4;17.14;274;1
18-04-2013 9:00;976.3;17.11;276;1
18-04-2013 10:00;1148.3;17.15;282;1
18-04-2013 11:00;949.4;17.11;269;1
18-04-2013 12:00;893.9;17.17;272;1
18-04-2013 13:00;1122.3;17.18;281;1
18-04-2013 14:00;951.3;17.13;270;1
18-04-2013 15:00;1137.5;17.17;280;1
18-04-2013 16:00;944.1;17.12;268;1
18-04-2013 17:00;1116.6;17.15;276;1
18-04-2013 18:00;1095.9;17.13;275;1
18-04-2013 19:00;1162.1;17.14;280;1
18-04-2013 20:00;1176.9;17.14;285;1
18-04-2013 21:00;1184.2;17.12;283;1
18-04-2013 22:00;1188.1;17.1;282;1
18-04-2013 23:00;1191.4;17.1;281;1
19-04-2013 0:00;1194;17.08;280;1
19-04-2013 1:00;1195.4;17.07;279;1
19-04-2013 2:00;981.5;17.04;267;1
19-04-2013 3:00;917.2;17.07;266;1
19-04-2013 4:00;885.9;17.08;262;1
19-04-2013 5:00;872.8;16.93;10;1
19-04-2013 6:00;983;17.13;270;1
19-04-2013 7:00;1047.3;17.15;279;1
19-04-2013 8:00;1094.9;17.16;279;1
19-04-2013 9:00;1013.7;17.13;278;1
19-04-2013 10:00;1132.8;17.12;277;1
19-04-2013 11:00;978.5;17.12;276;1
19-04-2013 12:00;898.2;17.13;270;1
19-04-2013 13:00;1023.9;17.17;276;1
19-04-2013 14:00;1040.3;17.15;280;1
19-04-2013 15:00;1083.1;17.16;277;1
19-04-2013 16:00;1016.5;17.13;279;1
19-04-2013 17:00;912.3;17.13;270;1
19-04-2013 18:00;1133.5;17.15;278;1
19-04-2013 19:00;1167.1;17.15;283;1
19-04-2013 20:00;1178.9;17.15;287;1
19-04-2013 21:00;1184.8;17.12;285;1
19-04-2013 22:00;1188.7;17.11;284;1
19-04-2013 23:00;1191.8;17.09;283;1
20-04-2013 0:00;1194.6;17.08;282;1
20-04-2013 1:00;1193.6;17.06;280;1
20-04-2013 2:00;974.2;17.04;268;1
20-04-2013 3:00;906.6;17.05;262;1
20-04-2013 4:00;874.7;16.98;9;1
20-04-2013 5:00;874.3;16.82;10;1
20-04-2013 6:00;977.9;17.14;273;1
20-04-2013 7:00;1037.9;17.12;276;1
20-04-2013 8:00;1109.1;17.13;279;1
20-04-2013 9:00;995;17.1;275;1
20-04-2013 10:00;1136.9;17.12;278;1
20-04-2013 11:00;966.3;17.08;272;1
20-04-2013 12:00;890.8;17.08;262;1
20-04-2013 13:00;875.9;16.69;11;1
20-04-2013 14:00;1058.1;17.13;272;1
20-04-2013 15:00;982.4;17.13;281;1
20-04-2013 16:00;888.4;17.09;270;1
20-04-2013 17:00;875.1;16.94;9;1
20-04-2013 18:00;1102;17.17;279;1
20-04-2013 19:00;1157.8;17.16;287;1
20-04-2013 20:00;1173.3;17.14;289;0
20-04-2013 21:00;1181.4;17.13;288;0
20-04-2013 22:00;1186.5;17.11;287;0
20-04-2013 23:00;1189.9;17.1;286;0
21-04-2013 0:00;1192.6;17.08;285;0
21-04-2013 1:00;1191.4;17.07;283;0
21-04-2013 2:00;976.3;17.01;271;0
