Date;Time;Pression [cm H2O];Etiqueta P;Temperatura [°C];Etiqueta T;EC [µs/cm];Etiqueta EC;;;Pozo;;;;;;;;;;;;;;Río;;;;;;;;;;;;
12-03-2013;7:00:00;1066;1;17,83;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;8:00:00;956,9;1;17,84;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;9:00:00;1081,2;1;17,81;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;10:00:00;901,3;1;17,83;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;11:00:00;1003,1;1;17,8;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;12:00:00;926,3;1;17,82;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;13:00:00;901,6;1;17,81;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;14:00:00;1019,7;1;17,78;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;15:00:00;871,3;1;17,82;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;16:00:00;979,8;1;17,78;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;17:00:00;946,4;1;17,79;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;18:00:00;989,6;1;17,8;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;19:00:00;955,2;1;17,8;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;20:00:00;871,5;1;17,82;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;21:00:00;962,5;1;17,78;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;22:00:00;952;1;17,78;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-03-2013;23:00:00;873,4;1;17,82;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;0:00:00;1054,4;1;17,77;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;1:00:00;1028,9;1;17,78;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;2:00:00;961,9;1;17,8;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;3:00:00;1075,3;1;17,78;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;4:00:00;1070,7;1;17,79;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;5:00:00;1040,5;1;17,8;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;6:00:00;991,7;1;17,81;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;7:00:00;1086,4;1;17,79;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;8:00:00;1036,8;1;17,81;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;9:00:00;973,3;1;17,81;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;10:00:00;1072,5;1;17,79;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;11:00:00;908;1;17,79;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;12:00:00;882,5;1;17,79;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;13:00:00;1031,2;1;17,76;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;14:00:00;883,8;1;17,81;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;15:00:00;1053,6;1;17,76;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;16:00:00;870,7;1;17,82;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;17:00:00;1055;1;17,77;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;18:00:00;873;1;17,8;0;68;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;19:00:00;1056,4;1;17,77;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;20:00:00;874,2;1;17,8;0;108;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;21:00:00;872,3;1;17,79;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;22:00:00;873,1;1;17,74;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-03-2013;23:00:00;986,5;1;17,71;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;0:00:00;1040,1;1;17,72;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;1:00:00;971,1;1;17,77;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;2:00:00;1026,7;1;17,74;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;3:00:00;1067;1;17,76;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;4:00:00;1047,4;1;17,77;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;5:00:00;997,6;1;17,78;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;6:00:00;1055,2;1;17,76;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;7:00:00;1076,1;1;17,77;0;254;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;8:00:00;1004,3;1;17,79;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;9:00:00;1009,2;1;17,78;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;10:00:00;999,2;1;17,78;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;11:00:00;970,3;1;17,77;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;12:00:00;873,1;1;17,73;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;13:00:00;1008,4;1;17,76;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;14:00:00;914,7;1;17,78;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;15:00:00;871,9;1;17,77;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;16:00:00;937,7;1;17,74;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;17:00:00;942,4;1;17,73;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;18:00:00;1021,6;1;17,73;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;19:00:00;911,4;1;17,77;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;20:00:00;917,9;1;17,79;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;21:00:00;980,1;1;17,74;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;22:00:00;929,3;1;17,78;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-03-2013;23:00:00;991,7;1;17,74;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;0:00:00;962;1;17,76;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;1:00:00;970,9;1;17,75;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;2:00:00;1068;1;17,74;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;3:00:00;1053,2;1;17,75;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;4:00:00;1011,5;1;17,77;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;5:00:00;1019,3;1;17,75;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;6:00:00;1077,4;1;17,75;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;7:00:00;1055,4;1;17,76;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;8:00:00;947,5;1;17,77;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;9:00:00;1065,6;1;17,74;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;10:00:00;900,9;1;17,77;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;11:00:00;1069,6;1;17,73;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;12:00:00;872,7;1;17,78;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;13:00:00;964,8;1;17,73;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;14:00:00;944,1;1;17,74;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;15:00:00;896,4;1;17,76;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;16:00:00;1005,5;1;17,73;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;17:00:00;869,9;1;17,76;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;18:00:00;870,1;1;17,73;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;19:00:00;1028,9;1;17,66;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;20:00:00;870,9;1;17,75;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;21:00:00;871,7;1;17,72;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;22:00:00;943,6;1;17,66;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-03-2013;23:00:00;924,5;1;17,69;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;0:00:00;1035,3;1;17,69;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;1:00:00;988,6;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;2:00:00;987,6;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;3:00:00;1062,3;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;4:00:00;1047,4;1;17,73;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;5:00:00;1009,6;1;17,74;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;6:00:00;1025;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;7:00:00;1076,6;1;17,73;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;8:00:00;1049,7;1;17,74;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;9:00:00;949,3;1;17,75;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;10:00:00;886,6;1;17,78;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;11:00:00;1056,4;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;12:00:00;875,4;1;17,75;0;106;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;13:00:00;872,3;1;17,72;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;14:00:00;872,1;1;17,71;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;15:00:00;872,3;1;17,71;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;16:00:00;954,2;1;17,68;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;17:00:00;885,4;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;18:00:00;929,3;1;17,74;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;19:00:00;963,7;1;17,69;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;20:00:00;874,2;1;17,72;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;21:00:00;875;1;17,69;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;22:00:00;977,6;1;17,62;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-03-2013;23:00:00;961,1;1;17,68;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;0:00:00;1043,6;1;17,68;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;1:00:00;891,3;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;2:00:00;1056,8;1;17,69;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;3:00:00;1033,2;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;4:00:00;964,1;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;5:00:00;1044,4;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;6:00:00;1057;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;7:00:00;1008,8;1;17,72;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;8:00:00;994,5;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;9:00:00;1060,3;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;10:00:00;898,4;1;17,73;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;11:00:00;1035,3;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;12:00:00;905,5;1;17,71;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;13:00:00;872,6;1;17,71;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;14:00:00;871,9;1;17,69;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;15:00:00;902,3;1;17,64;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;16:00:00;973,7;1;17,64;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;17:00:00;871,1;1;17,71;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;18:00:00;870,9;1;17,72;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;19:00:00;887,4;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;20:00:00;930,5;1;17,7;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;21:00:00;981,1;1;17,72;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;22:00:00;1011,2;1;17,71;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-03-2013;23:00:00;928,6;1;17,73;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;0:00:00;1079,4;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;1:00:00;1064,2;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;2:00:00;1025,7;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;3:00:00;1021,8;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;4:00:00;1084,1;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;5:00:00;1064,9;1;17,73;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;6:00:00;1013,3;1;17,74;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;7:00:00;1064,1;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;8:00:00;1064,5;1;17,73;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;9:00:00;954;1;17,74;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;10:00:00;1063,5;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;11:00:00;930,5;1;17,73;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;12:00:00;873;1;17,7;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;13:00:00;872,7;1;17,71;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;14:00:00;1040,9;1;17,69;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;15:00:00;872,3;1;17,73;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;16:00:00;872,3;1;17,72;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;17:00:00;1062,9;1;17,69;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;18:00:00;871,3;1;17,74;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;19:00:00;1065,6;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;20:00:00;876,6;1;17,73;0;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;21:00:00;896,8;1;17,75;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;22:00:00;1006,1;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-03-2013;23:00:00;1014,9;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;0:00:00;953,4;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;1:00:00;1077;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;2:00:00;1050,9;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;3:00:00;996;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;4:00:00;1057,8;1;17,7;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;5:00:00;1080;1;17,7;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;6:00:00;1052,5;1;17,7;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;7:00:00;983,7;1;17,71;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;8:00:00;1086,8;1;17,7;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;9:00:00;965,6;1;17,71;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;10:00:00;1045,6;1;17,69;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;11:00:00;913,8;1;17,72;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;12:00:00;1057;1;17,69;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;13:00:00;876;1;17,73;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;14:00:00;871,3;1;17,69;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;15:00:00;1033,6;1;17,68;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;16:00:00;874,4;1;17,74;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;17:00:00;1067,6;1;17,68;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;18:00:00;871,1;1;17,74;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;19:00:00;967,8;1;17,69;0;251;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;20:00:00;962,7;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;21:00:00;873,4;1;17,71;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;22:00:00;874,1;1;17,71;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-03-2013;23:00:00;1056,3;1;17,67;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;0:00:00;1031,8;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;1:00:00;970,1;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;2:00:00;1073,9;1;17,66;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;3:00:00;1071,9;1;17,67;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;4:00:00;1039,7;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;5:00:00;996,6;1;17,67;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;6:00:00;1089,2;1;17,66;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;7:00:00;1068,4;1;17,67;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;8:00:00;946,5;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;9:00:00;1079,4;1;17,67;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;10:00:00;898,3;1;17,7;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;11:00:00;878,6;1;17,71;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;12:00:00;1062,9;1;17,67;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;13:00:00;885;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;14:00:00;988,4;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;15:00:00;948,1;1;17,66;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;16:00:00;871,5;1;17,68;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;17:00:00;988;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;18:00:00;927,5;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;19:00:00;1037,6;1;17,66;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;20:00:00;908,2;1;17,68;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;21:00:00;873,6;1;17,68;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;22:00:00;888,4;1;17,66;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-03-2013;23:00:00;988,1;1;17,61;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;0:00:00;1047,9;1;17,62;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;1:00:00;968,5;1;17,64;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;2:00:00;1029,2;1;17,63;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;3:00:00;1071,3;1;17,63;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;4:00:00;1048,4;1;17,64;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;5:00:00;988,6;1;17,64;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;6:00:00;1067,4;1;17,62;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;7:00:00;1073,7;1;17,62;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;8:00:00;933,8;1;17,65;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;9:00:00;1079;1;17,63;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;10:00:00;887,6;1;17,68;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;11:00:00;1024,3;1;17,65;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;12:00:00;939,1;1;17,64;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;13:00:00;898,6;1;17,67;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;14:00:00;1019,6;1;17,63;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;15:00:00;870,7;1;17,66;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;16:00:00;1058,1;1;17,63;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;17:00:00;870,2;1;17,67;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;18:00:00;1052,3;1;17,64;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;19:00:00;877,8;1;17,66;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;20:00:00;878;1;17,69;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;21:00:00;1039,3;1;17,64;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;22:00:00;896;1;17,66;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-03-2013;23:00:00;957,8;1;17,64;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-03-2013;0:00:00;958,1;1;17,62;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-03-2013;1:00:00;1067,6;1;17,62;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-03-2013;2:00:00;1048,4;1;17,61;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-03-2013;3:00:00;991;1;17,62;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-03-2013;4:00:00;1050,7;1;17,6;0;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
